date,season,game_type,home_team,away_team,home_score,away_score,neutral_site
2026-01-02,2025-26,regular_season,CHI,ORL,121,114,False
2026-01-02,2025-26,regular_season,MIL,CHA,122,121,False
2026-01-02,2025-26,regular_season,NOP,POR,109,122,False
2026-01-02,2025-26,regular_season,PHX,SAC,129,102,False
2026-01-02,2025-26,regular_season,GSW,OKC,94,131,False
2026-01-02,2025-26,regular_season,LAL,MEM,128,121,False
2026-01-03,2025-26,regular_season,MIA,MIN,115,125,False
2026-01-03,2025-26,regular_season,NYK,PHI,119,130,False
2026-01-03,2025-26,regular_season,TOR,ATL,134,117,False
2026-01-03,2025-26,regular_season,CHI,CHA,99,112,False
2026-01-03,2025-26,regular_season,SAS,POR,110,115,False
2026-01-03,2025-26,regular_season,DAL,HOU,110,104,False
2026-01-03,2025-26,regular_season,GSW,UTA,123,114,False
2026-01-03,2025-26,regular_season,LAC,BOS,115,146,False
2026-01-04,2025-26,regular_season,CLE,DET,110,114,False
2026-01-04,2025-26,regular_season,ORL,IND,135,127,False
2026-01-04,2025-26,regular_season,BKN,DEN,127,115,False
2026-01-04,2025-26,regular_season,MIA,NOP,125,106,False
2026-01-04,2025-26,regular_season,WAS,MIN,115,141,False
2026-01-04,2025-26,regular_season,PHX,OKC,108,105,False
2026-01-04,2025-26,regular_season,SAC,MIL,98,115,False
2026-01-04,2025-26,regular_season,LAL,MEM,120,114,False
2026-01-05,2025-26,regular_season,DET,NYK,121,90,False
2026-01-05,2025-26,regular_season,BOS,CHI,115,101,False
2026-01-05,2025-26,regular_season,TOR,ATL,118,100,False
2026-01-05,2025-26,regular_season,HOU,PHX,100,97,False
2026-01-05,2025-26,regular_season,OKC,CHA,97,124,False
2026-01-05,2025-26,regular_season,PHI,DEN,124,125,False
2026-01-05,2025-26,regular_season,LAC,GSW,103,102,False
2026-01-05,2025-26,regular_season,POR,UTA,137,117,False
2026-01-06,2025-26,regular_season,IND,CLE,116,120,False
2026-01-06,2025-26,regular_season,WAS,ORL,120,112,False
2026-01-06,2025-26,regular_season,MEM,SAS,106,105,False
2026-01-06,2025-26,regular_season,MIN,MIA,122,94,False
2026-01-06,2025-26,regular_season,NOP,LAL,103,111,False
2026-01-06,2025-26,regular_season,SAC,DAL,98,100,False
2026-01-07,2025-26,regular_season,CHA,TOR,96,97,False
2026-01-07,2025-26,regular_season,DET,CHI,108,93,False
2026-01-07,2025-26,regular_season,PHI,WAS,131,110,False
2026-01-07,2025-26,regular_season,ATL,NOP,117,100,False
2026-01-07,2025-26,regular_season,BOS,DEN,110,114,False
2026-01-07,2025-26,regular_season,BKN,ORL,103,104,False
2026-01-07,2025-26,regular_season,NYK,LAC,123,111,False
2026-01-07,2025-26,regular_season,SAS,LAL,107,91,False
2026-01-07,2025-26,regular_season,MEM,PHX,98,117,False
2026-01-07,2025-26,regular_season,OKC,UTA,129,125,False
2026-01-07,2025-26,regular_season,GSW,MIL,120,113,False
2026-01-07,2025-26,regular_season,POR,HOU,103,102,False
2026-01-08,2025-26,regular_season,CHA,IND,112,114,False
2026-01-08,2025-26,regular_season,MIN,CLE,131,122,False
2026-01-08,2025-26,regular_season,UTA,DAL,116,114,False
2026-01-09,2025-26,regular_season,BOS,TOR,125,117,False
2026-01-09,2025-26,regular_season,ORL,PHI,91,103,False
2026-01-09,2025-26,regular_season,WAS,NOP,107,128,False
2026-01-09,2025-26,regular_season,BKN,LAC,105,121,False
2026-01-09,2025-26,regular_season,MEM,OKC,116,117,False
2026-01-09,2025-26,regular_season,DEN,ATL,87,110,False
2026-01-09,2025-26,regular_season,PHX,NYK,112,107,False
2026-01-09,2025-26,regular_season,GSW,SAC,137,103,False
2026-01-09,2025-26,regular_season,POR,HOU,111,105,False
2026-01-09,2025-26,regular_season,LAL,MIL,101,105,False
2026-01-10,2025-26,regular_season,CLE,MIN,146,134,False
2026-01-10,2025-26,regular_season,IND,MIA,123,99,False
2026-01-10,2025-26,regular_season,DET,LAC,92,98,False
2026-01-10,2025-26,regular_season,BOS,SAS,95,100,False
2026-01-10,2025-26,regular_season,CHI,DAL,125,107,False
2026-01-10,2025-26,regular_season,UTA,CHA,95,150,False
2026-01-11,2025-26,regular_season,ORL,NOP,128,118,False
2026-01-11,2025-26,regular_season,MEM,BKN,103,98,False
2026-01-11,2025-26,regular_season,TOR,PHI,116,115,False
2026-01-11,2025-26,regular_season,POR,NYK,114,123,False
2026-01-11,2025-26,regular_season,MIN,SAS,104,103,False
2026-01-11,2025-26,regular_season,OKC,MIA,124,112,False
2026-01-11,2025-26,regular_season,DEN,MIL,108,104,False
2026-01-11,2025-26,regular_season,PHX,WAS,112,93,False
2026-01-11,2025-26,regular_season,GSW,ATL,111,124,False
2026-01-11,2025-26,regular_season,SAC,HOU,111,98,False
2026-01-12,2025-26,regular_season,CLE,UTA,112,123,False
2026-01-12,2025-26,regular_season,IND,BOS,98,96,False
2026-01-12,2025-26,regular_season,TOR,PHI,102,115,False
2026-01-12,2025-26,regular_season,DAL,BKN,113,105,False
2026-01-12,2025-26,regular_season,SAC,LAL,124,112,False
2026-01-12,2025-26,regular_season,LAC,CHA,117,109,False
2026-01-13,2025-26,regular_season,MIA,PHX,127,121,False
2026-01-13,2025-26,regular_season,HOU,CHI,119,113,False
2026-01-13,2025-26,regular_season,MIL,MIN,106,139,False
2026-01-13,2025-26,regular_season,NOP,DEN,116,122,False
2026-01-13,2025-26,regular_season,OKC,SAS,119,98,False
2026-01-13,2025-26,regular_season,LAL,ATL,141,116,False
2026-01-13,2025-26,regular_season,GSW,POR,119,97,False
2026-01-14,2025-26,regular_season,IND,TOR,101,115,False
2026-01-14,2025-26,regular_season,PHI,CLE,107,133,False
2026-01-14,2025-26,regular_season,CHI,UTA,128,126,False
2026-01-14,2025-26,regular_season,NOP,BKN,116,113,False
2026-01-14,2025-26,regular_season,DAL,DEN,109,118,False
2026-01-14,2025-26,regular_season,SAC,NYK,112,101,False
2026-01-14,2025-26,regular_season,LAC,WAS,119,105,False
2026-01-15,2025-26,regular_season,DET,PHX,108,105,False
2026-01-15,2025-26,regular_season,MIA,BOS,114,119,False
2026-01-15,2025-26,regular_season,HOU,OKC,91,111,False
2026-01-15,2025-26,regular_season,SAS,MIL,119,101,False
2026-01-15,2025-26,regular_season,DAL,UTA,144,122,False
2026-01-15,2025-26,regular_season,GSW,NYK,126,113,False
2026-01-15,2025-26,regular_season,POR,ATL,117,101,False
2026-01-15,2025-26,regular_season,LAL,CHA,117,135,False
2026-01-16,2025-26,regular_season,BKN,CHI,112,109,False
2026-01-16,2025-26,regular_season,IND,NOP,127,119,False
2026-01-16,2025-26,regular_season,PHI,CLE,115,117,False
2026-01-16,2025-26,regular_season,TOR,LAC,117,121,False
2026-01-16,2025-26,regular_season,HOU,MIN,110,105,False
2026-01-16,2025-26,regular_season,SAC,WAS,128,115,False
2026-01-17,2025-26,regular_season,DAL,UTA,138,120,False
2026-01-17,2025-26,regular_season,ATL,BOS,106,132,False
2026-01-17,2025-26,regular_season,DET,IND,121,78,False
2026-01-17,2025-26,regular_season,NYK,PHX,99,106,False
2026-01-17,2025-26,regular_season,MIA,OKC,122,120,False
2026-01-17,2025-26,regular_season,SAS,MIN,126,123,False
2026-01-17,2025-26,regular_season,GSW,CHA,136,116,False
2026-01-17,2025-26,regular_season,DEN,WAS,121,115,False
2026-01-17,2025-26,regular_season,POR,LAL,132,116,False
2026-01-18,2025-26,regular_season,CHI,BKN,124,102,False
2026-01-18,2025-26,regular_season,HOU,NOP,119,110,False
2026-01-18,2025-26,regular_season,DEN,CHA,87,110,False
2026-01-18,2025-26,regular_season,SAC,POR,110,117,False
2026-01-18,2025-26,regular_season,LAL,TOR,110,93,False
2026-01-19,2025-26,regular_season,ATL,MIL,110,112,False
2026-01-19,2025-26,regular_season,CLE,OKC,104,136,False
2026-01-19,2025-26,regular_season,NYK,DAL,97,114,False
2026-01-19,2025-26,regular_season,DET,BOS,104,103,False
2026-01-19,2025-26,regular_season,WAS,LAC,106,110,False
2026-01-19,2025-26,regular_season,PHI,IND,113,104,False
2026-01-19,2025-26,regular_season,BKN,PHX,117,126,False
2026-01-19,2025-26,regular_season,SAS,UTA,123,110,False
2026-01-19,2025-26,regular_season,GSW,MIA,135,112,False
2026-01-20,2025-26,regular_season,PHI,PHX,110,116,False
2026-01-20,2025-26,regular_season,CHI,LAC,138,110,False
2026-01-20,2025-26,regular_season,HOU,SAS,111,106,False
2026-01-20,2025-26,regular_season,UTA,MIN,127,122,False
2026-01-20,2025-26,regular_season,DEN,LAL,107,115,False
2026-01-20,2025-26,regular_season,GSW,TOR,127,145,False
2026-01-20,2025-26,regular_season,SAC,MIA,117,130,False
2026-01-21,2025-26,regular_season,CHA,CLE,87,94,False
2026-01-21,2025-26,regular_season,BOS,IND,119,104,False
2026-01-21,2025-26,regular_season,NYK,BKN,120,66,False
2026-01-21,2025-26,regular_season,MEM,ATL,122,124,False
2026-01-21,2025-26,regular_season,NOP,DET,104,112,False
2026-01-21,2025-26,regular_season,MIL,OKC,102,122,False
2026-01-21,2025-26,regular_season,SAC,TOR,109,122,False
2026-01-22,2025-26,regular_season,ORL,CHA,97,124,False
2026-01-22,2025-26,regular_season,PHI,HOU,128,122,False
2026-01-22,2025-26,regular_season,WAS,DEN,97,107,False
2026-01-22,2025-26,regular_season,DAL,GSW,123,115,False
2026-01-22,2025-26,regular_season,MIN,CHI,115,120,False
2026-01-22,2025-26,regular_season,UTA,SAS,109,126,False
2026-01-22,2025-26,regular_season,LAC,LAL,112,104,False
2026-01-22,2025-26,regular_season,POR,MIA,127,110,False
2026-01-23,2025-26,regular_season,DET,HOU,104,111,False
2026-01-23,2025-26,regular_season,ATL,PHX,110,103,False
2026-01-23,2025-26,regular_season,BKN,BOS,126,130,False
2026-01-23,2025-26,regular_season,CLE,SAC,123,118,False
2026-01-23,2025-26,regular_season,MEM,NOP,127,133,False
2026-01-23,2025-26,regular_season,MIL,DEN,100,102,False
2026-01-23,2025-26,regular_season,OKC,IND,114,117,False
2026-01-23,2025-26,regular_season,POR,TOR,98,110,False
2026-01-24,2025-26,regular_season,PHI,NYK,109,112,False
2026-01-24,2025-26,regular_season,CHA,WAS,119,115,False
2026-01-24,2025-26,regular_season,ORL,CLE,105,119,False
2026-01-24,2025-26,regular_season,CHI,BOS,114,111,False
2026-01-24,2025-26,regular_season,DAL,LAL,110,116,False
2026-01-24,2025-26,regular_season,UTA,MIA,116,147,False
2026-01-25,2025-26,regular_season,MIN,GSW,85,111,False
2026-01-25,2025-26,regular_season,DET,SAC,139,116,False
2026-01-25,2025-26,regular_season,OKC,TOR,101,103,False
2026-01-25,2025-26,regular_season,SAS,NOP,95,104,False
2026-01-25,2025-26,regular_season,PHX,MIA,102,111,False
2026-01-25,2025-26,regular_season,LAC,BKN,126,89,False
2026-01-26,2025-26,regular_season,CHA,PHI,130,93,False
2026-01-26,2025-26,regular_season,CLE,ORL,114,98,False
2026-01-26,2025-26,regular_season,ATL,IND,132,116,False
2026-01-26,2025-26,regular_season,BOS,POR,102,94,False
2026-01-26,2025-26,regular_season,CHI,LAL,118,129,False
2026-01-26,2025-26,regular_season,HOU,MEM,108,99,False
2026-01-26,2025-26,regular_season,MIN,GSW,108,83,False
2026-01-27,2025-26,regular_season,WAS,POR,115,111,False
2026-01-27,2025-26,regular_season,NYK,SAC,103,87,False
2026-01-27,2025-26,regular_season,PHI,MIL,139,122,False
2026-01-27,2025-26,regular_season,OKC,NOP,104,95,False
2026-01-27,2025-26,regular_season,DEN,DET,107,109,False
2026-01-27,2025-26,regular_season,PHX,BKN,106,102,False
2026-01-27,2025-26,regular_season,UTA,LAC,103,115,False
2026-01-28,2025-26,regular_season,CLE,LAL,129,99,False
2026-01-28,2025-26,regular_season,IND,CHI,113,110,False
2026-01-28,2025-26,regular_season,BOS,ATL,106,117,False
2026-01-28,2025-26,regular_season,MIA,ORL,124,133,False
2026-01-28,2025-26,regular_season,TOR,NYK,92,119,False
2026-01-28,2025-26,regular_season,MEM,CHA,97,112,False
2026-01-28,2025-26,regular_season,DAL,MIN,105,118,False
2026-01-28,2025-26,regular_season,UTA,GSW,124,140,False
2026-01-28,2025-26,regular_season,HOU,SAS,99,111,False
2026-01-29,2025-26,regular_season,CHI,MIA,113,116,False
2026-01-29,2025-26,regular_season,PHI,SAC,113,111,False
2026-01-29,2025-26,regular_season,WAS,MIL,109,99,False
2026-01-29,2025-26,regular_season,ATL,HOU,86,104,False
2026-01-29,2025-26,regular_season,DAL,CHA,121,123,False
2026-01-29,2025-26,regular_season,DEN,BKN,107,103,False
2026-01-29,2025-26,regular_season,PHX,DET,114,96,False
2026-01-29,2025-26,regular_season,MIN,OKC,123,111,False
2026-01-30,2025-26,regular_season,ORL,TOR,130,120,False
2026-01-30,2025-26,regular_season,WAS,LAL,111,142,False
2026-01-30,2025-26,regular_season,BOS,SAC,112,93,False
2026-01-30,2025-26,regular_season,NYK,POR,127,97,False
2026-01-30,2025-26,regular_season,NOP,MEM,114,106,False
2026-01-30,2025-26,regular_season,PHX,CLE,126,113,False
2026-01-30,2025-26,regular_season,UTA,BKN,99,109,False
2026-01-30,2025-26,regular_season,DEN,LAC,122,109,False
2026-01-30,2025-26,regular_season,GSW,DET,124,131,False
2026-01-31,2025-26,regular_season,MIA,CHI,118,125,False
2026-01-31,2025-26,regular_season,CHA,SAS,111,106,False
2026-01-31,2025-26,regular_season,IND,ATL,129,124,False
2026-01-31,2025-26,regular_season,PHI,NOP,124,114,False
2026-01-31,2025-26,regular_season,MEM,MIN,114,131,False
2026-01-31,2025-26,regular_season,HOU,DAL,111,107,False
2026-02-01,2025-26,regular_season,BOS,MIL,107,79,False
2026-02-01,2025-26,regular_season,SAS,ORL,112,103,False
2026-02-01,2025-26,regular_season,DET,BKN,130,77,False
2026-02-01,2025-26,regular_season,MIA,CHI,134,91,False
2026-02-01,2025-26,regular_season,TOR,UTA,107,100,False
2026-02-01,2025-26,regular_season,WAS,SAC,116,112,False
2026-02-01,2025-26,regular_season,NYK,LAL,112,100,False
2026-02-01,2025-26,regular_season,PHX,LAC,93,117,False
2026-02-01,2025-26,regular_season,POR,CLE,111,130,False
2026-02-01,2025-26,regular_season,DEN,OKC,111,121,False
2026-02-02,2025-26,regular_season,CHA,NOP,102,95,False
2026-02-02,2025-26,regular_season,IND,HOU,114,118,False
2026-02-02,2025-26,regular_season,MEM,MIN,137,128,False
2026-02-02,2025-26,regular_season,LAC,PHI,113,128,False
2026-02-03,2025-26,regular_season,DET,DEN,124,121,False
2026-02-03,2025-26,regular_season,IND,UTA,122,131,False
2026-02-03,2025-26,regular_season,WAS,NYK,101,132,False
2026-02-03,2025-26,regular_season,BKN,LAL,109,125,False
2026-02-03,2025-26,regular_season,MIA,ATL,115,127,False
2026-02-03,2025-26,regular_season,DAL,BOS,100,110,False
2026-02-03,2025-26,regular_season,MIL,CHI,131,115,False
2026-02-03,2025-26,regular_season,OKC,ORL,128,92,False
2026-02-03,2025-26,regular_season,GSW,PHI,94,113,False
2026-02-03,2025-26,regular_season,POR,PHX,125,130,False
2026-02-04,2025-26,regular_season,NYK,DEN,134,127,False
2026-02-04,2025-26,regular_season,TOR,MIN,126,128,False
2026-02-04,2025-26,regular_season,HOU,BOS,93,114,False
2026-02-04,2025-26,regular_season,MIL,NOP,141,137,False
2026-02-04,2025-26,regular_season,SAS,OKC,116,106,False
2026-02-04,2025-26,regular_season,SAC,MEM,125,129,False
2026-02-04,2025-26,regular_season,LAC,CLE,91,124,False
2026-02-05,2025-26,regular_season,DET,WAS,117,126,False
2026-02-05,2025-26,regular_season,ORL,BKN,118,98,False
2026-02-05,2025-26,regular_season,ATL,UTA,121,119,False
2026-02-05,2025-26,regular_season,TOR,CHI,123,107,False
2026-02-05,2025-26,regular_season,HOU,CHA,99,109,False
2026-02-05,2025-26,regular_season,DAL,SAS,123,135,False
2026-02-05,2025-26,regular_season,PHX,GSW,97,101,False
2026-02-05,2025-26,regular_season,LAL,PHI,119,115,False
2026-02-06,2025-26,regular_season,BOS,MIA,98,96,False
2026-02-06,2025-26,regular_season,DET,NYK,118,80,False
2026-02-06,2025-26,regular_season,MIL,IND,105,99,False
2026-02-06,2025-26,regular_season,MIN,NOP,115,119,False
2026-02-06,2025-26,regular_season,POR,MEM,135,115,False
2026-02-06,2025-26,regular_season,SAC,LAC,111,114,False
2026-02-07,2025-26,regular_season,BKN,WAS,127,113,False
2026-02-07,2025-26,regular_season,OKC,HOU,106,112,False
2026-02-07,2025-26,regular_season,SAS,DAL,138,125,False
2026-02-07,2025-26,regular_season,ORL,UTA,120,117,False
2026-02-07,2025-26,regular_season,ATL,CHA,119,126,False
2026-02-07,2025-26,regular_season,CHI,DEN,120,136,False
2026-02-07,2025-26,regular_season,LAL,GSW,105,99,False
2026-02-07,2025-26,regular_season,PHX,PHI,103,109,False
2026-02-07,2025-26,regular_season,POR,MEM,122,115,False
2026-02-07,2025-26,regular_season,SAC,CLE,126,132,False
2026-02-08,2025-26,regular_season,BOS,NYK,89,111,False
2026-02-08,2025-26,regular_season,WAS,MIA,101,132,False
2026-02-08,2025-26,regular_season,TOR,IND,122,104,False
2026-02-08,2025-26,regular_season,MIN,LAC,96,115,False
2026-02-09,2025-26,regular_season,CHA,DET,104,110,False
2026-02-09,2025-26,regular_season,BKN,CHI,123,115,False
2026-02-09,2025-26,regular_season,MIA,UTA,111,115,False
2026-02-09,2025-26,regular_season,ORL,MIL,118,99,False
2026-02-09,2025-26,regular_season,MIN,ATL,138,116,False
2026-02-09,2025-26,regular_season,NOP,SAC,120,94,False
2026-02-09,2025-26,regular_season,DEN,CLE,117,119,False
2026-02-09,2025-26,regular_season,GSW,MEM,114,113,False
2026-02-09,2025-26,regular_season,LAL,OKC,110,119,False
2026-02-09,2025-26,regular_season,POR,PHI,135,118,False
2026-02-10,2025-26,regular_season,NYK,IND,134,137,False
2026-02-10,2025-26,regular_season,HOU,LAC,102,95,False
2026-02-10,2025-26,regular_season,PHX,DAL,120,111,False
2026-02-10,2025-26,regular_season,LAL,SAS,108,136,False
2026-02-11,2025-26,regular_season,CHA,ATL,110,107,False
2026-02-11,2025-26,regular_season,CLE,WAS,138,113,False
2026-02-11,2025-26,regular_season,ORL,MIL,108,116,False
2026-02-11,2025-26,regular_season,BOS,CHI,124,105,False
2026-02-11,2025-26,regular_season,BKN,IND,110,115,False
2026-02-11,2025-26,regular_season,PHI,NYK,89,138,False
2026-02-11,2025-26,regular_season,TOR,DET,95,113,False
2026-02-11,2025-26,regular_season,HOU,LAC,102,105,False
2026-02-11,2025-26,regular_season,MIN,POR,133,109,False
2026-02-11,2025-26,regular_season,NOP,MIA,111,123,False
2026-02-11,2025-26,regular_season,PHX,OKC,109,136,False
2026-02-11,2025-26,regular_season,UTA,SAC,121,93,False
2026-02-11,2025-26,regular_season,DEN,MEM,122,116,False
2026-02-11,2025-26,regular_season,GSW,SAS,113,126,False
2026-02-12,2025-26,regular_season,OKC,MIL,93,110,False
2026-02-12,2025-26,regular_season,UTA,POR,119,135,False
2026-02-12,2025-26,regular_season,LAL,DAL,124,104,False
2026-02-19,2025-26,regular_season,CHA,HOU,101,105,False
2026-02-19,2025-26,regular_season,CLE,BKN,112,84,False
2026-02-19,2025-26,regular_season,PHI,ATL,107,117,False
2026-02-19,2025-26,regular_season,WAS,IND,112,105,False
2026-02-19,2025-26,regular_season,NYK,DET,111,126,False
2026-02-19,2025-26,regular_season,CHI,TOR,101,110,False
2026-02-19,2025-26,regular_season,SAS,PHX,121,94,False
2026-02-19,2025-26,regular_season,GSW,BOS,110,121,False
2026-02-19,2025-26,regular_season,SAC,ORL,94,131,False
2026-02-19,2025-26,regular_season,LAC,DEN,115,114,False
2026-02-20,2025-26,regular_season,CHA,CLE,113,118,False
2026-02-20,2025-26,regular_season,WAS,IND,131,118,False
2026-02-20,2025-26,regular_season,MEM,UTA,123,114,False
2026-02-20,2025-26,regular_season,ATL,MIA,97,128,False
2026-02-20,2025-26,regular_season,MIN,DAL,122,111,False
2026-02-20,2025-26,regular_season,NOP,MIL,118,139,False
2026-02-20,2025-26,regular_season,OKC,BKN,105,86,False
2026-02-20,2025-26,regular_season,LAL,LAC,125,122,False
2026-02-20,2025-26,regular_season,POR,DEN,103,157,False
2026-02-21,2025-26,regular_season,PHX,ORL,113,110,False
2026-02-21,2025-26,regular_season,NOP,PHI,126,111,False
2026-02-21,2025-26,regular_season,MIA,MEM,136,120,False
2026-02-21,2025-26,regular_season,CHI,DET,110,126,False
2026-02-21,2025-26,regular_season,SAS,SAC,139,122,False
2026-02-21,2025-26,regular_season,NYK,HOU,108,106,False
2026-02-22,2025-26,regular_season,OKC,CLE,121,113,False
2026-02-22,2025-26,regular_season,ATL,BKN,115,104,False
2026-02-22,2025-26,regular_season,MIL,TOR,94,122,False
2026-02-22,2025-26,regular_season,GSW,DEN,128,117,False
2026-02-22,2025-26,regular_season,IND,DAL,130,134,False
2026-02-22,2025-26,regular_season,WAS,CHA,112,129,False
2026-02-22,2025-26,regular_season,LAL,BOS,89,111,False
2026-02-22,2025-26,regular_season,MIN,PHI,108,135,False
2026-02-22,2025-26,regular_season,CHI,NYK,99,105,False
2026-02-22,2025-26,regular_season,PHX,POR,77,92,False
2026-02-22,2025-26,regular_season,LAC,ORL,109,111,False
2026-02-23,2025-26,regular_season,DET,SAS,103,114,False
2026-02-23,2025-26,regular_season,MEM,SAC,114,123,False
2026-02-23,2025-26,regular_season,HOU,UTA,125,105,False
2026-02-24,2025-26,regular_season,IND,PHI,114,135,False
2026-02-24,2025-26,regular_season,ATL,WAS,119,98,False
2026-02-24,2025-26,regular_season,BKN,DAL,114,123,False
2026-02-24,2025-26,regular_season,TOR,OKC,107,116,False
2026-02-24,2025-26,regular_season,CLE,NYK,109,94,False
2026-02-24,2025-26,regular_season,CHI,CHA,99,131,False
2026-02-24,2025-26,regular_season,MIL,MIA,128,117,False
2026-02-24,2025-26,regular_season,NOP,GSW,113,109,False
2026-02-24,2025-26,regular_season,PHX,BOS,81,97,False
2026-02-24,2025-26,regular_season,LAL,ORL,109,110,False
2026-02-24,2025-26,regular_season,POR,MIN,121,124,False
2026-02-25,2025-26,regular_season,DET,OKC,124,116,False
2026-02-25,2025-26,regular_season,TOR,SAS,107,110,False
2026-02-25,2025-26,regular_season,MEM,GSW,112,133,False
2026-02-25,2025-26,regular_season,HOU,SAC,128,97,False
2026-02-25,2025-26,regular_season,MIL,CLE,118,116,False
2026-02-25,2025-26,regular_season,DEN,BOS,103,84,False
2026-02-26,2025-26,regular_season,IND,CHA,109,133,False
2026-02-26,2025-26,regular_season,PHI,MIA,124,117,False
2026-02-26,2025-26,regular_season,ATL,WAS,126,96,False
2026-02-26,2025-26,regular_season,BKN,SAS,110,126,False
2026-02-26,2025-26,regular_season,ORL,HOU,108,113,False
2026-02-26,2025-26,regular_season,CHI,POR,112,121,False
2026-02-26,2025-26,regular_season,DAL,SAC,121,130,False
2026-02-26,2025-26,regular_season,PHX,LAL,113,110,False
2026-02-26,2025-26,regular_season,UTA,NOP,118,129,False
2026-02-26,2025-26,regular_season,LAC,MIN,88,94,False
2026-02-27,2025-26,regular_season,DET,CLE,122,119,False
2026-02-27,2025-26,regular_season,BOS,BKN,148,111,False
2026-02-27,2025-26,regular_season,MIL,NYK,98,127,False
2026-02-27,2025-26,regular_season,DAL,MEM,105,124,False
2026-02-27,2025-26,regular_season,OKC,DEN,127,121,False
2026-02-28,2025-26,regular_season,CHA,POR,109,93,False
2026-02-28,2025-26,regular_season,MIA,HOU,115,105,False
2026-02-28,2025-26,regular_season,WAS,TOR,125,134,False
2026-02-28,2025-26,regular_season,GSW,LAL,101,129,False
2026-02-28,2025-26,regular_season,UTA,NOP,105,115,False
2026-03-01,2025-26,regular_season,NYK,SAS,114,89,False
2026-03-01,2025-26,regular_season,BKN,CLE,102,106,False
2026-03-01,2025-26,regular_season,CHI,MIL,120,97,False
2026-03-01,2025-26,regular_season,DEN,MIN,108,117,False
2026-03-01,2025-26,regular_season,IND,MEM,106,125,False
2026-03-01,2025-26,regular_season,ATL,POR,135,101,False
2026-03-01,2025-26,regular_season,BOS,PHI,114,98,False
2026-03-01,2025-26,regular_season,ORL,DET,92,106,False
2026-03-01,2025-26,regular_season,DAL,OKC,87,100,False
2026-03-01,2025-26,regular_season,LAC,NOP,137,117,False
2026-03-01,2025-26,regular_season,LAL,SAC,128,104,False
2026-03-02,2025-26,regular_season,WAS,HOU,118,123,False
2026-03-02,2025-26,regular_season,MIL,BOS,81,108,False
2026-03-02,2025-26,regular_season,UTA,DEN,125,128,False
2026-03-02,2025-26,regular_season,GSW,LAC,101,114,False
2026-03-03,2025-26,regular_season,CHA,DAL,117,90,False
2026-03-03,2025-26,regular_season,CLE,DET,113,109,False
2026-03-03,2025-26,regular_season,ORL,WAS,126,109,False
2026-03-03,2025-26,regular_season,MIA,BKN,124,98,False
2026-03-03,2025-26,regular_season,TOR,NYK,95,111,False
2026-03-03,2025-26,regular_season,PHI,SAS,91,131,False
2026-03-03,2025-26,regular_season,CHI,OKC,108,116,False
2026-03-03,2025-26,regular_season,MIN,MEM,117,110,False
2026-03-03,2025-26,regular_season,LAL,NOP,110,101,False
2026-03-03,2025-26,regular_season,SAC,PHX,103,114,False
2026-03-04,2025-26,regular_season,NYK,OKC,100,103,False
2026-03-04,2025-26,regular_season,BOS,CHA,89,118,False
2026-03-04,2025-26,regular_season,PHI,UTA,106,102,False
2026-03-04,2025-26,regular_season,MEM,POR,114,122,False
2026-03-04,2025-26,regular_season,MIL,ATL,113,131,False
2026-03-04,2025-26,regular_season,LAC,IND,130,107,False
2026-03-05,2025-26,regular_season,ORL,DAL,115,114,False
2026-03-05,2025-26,regular_season,WAS,UTA,112,122,False
2026-03-05,2025-26,regular_season,MIA,BKN,126,110,False
2026-03-05,2025-26,regular_season,HOU,GSW,113,115,False
2026-03-05,2025-26,regular_season,MIN,TOR,115,107,False
2026-03-05,2025-26,regular_season,SAS,DET,121,106,False
2026-03-05,2025-26,regular_season,PHX,CHI,103,105,False
2026-03-05,2025-26,regular_season,DEN,LAL,120,113,False
2026-03-05,2025-26,regular_season,SAC,NOP,123,133,False
2026-03-06,2025-26,regular_season,BOS,DAL,120,100,False
2026-03-06,2025-26,regular_season,CHA,MIA,120,128,False
2026-03-06,2025-26,regular_season,HOU,POR,106,99,False
2026-03-06,2025-26,regular_season,DEN,NYK,103,142,False
2026-03-06,2025-26,regular_season,PHX,NOP,118,116,False
2026-03-06,2025-26,regular_season,SAS,LAC,116,112,False
2026-03-06,2025-26,regular_season,LAL,IND,128,117,False
2026-03-07,2025-26,regular_season,MIN,ORL,92,119,False
2026-03-07,2025-26,regular_season,DET,BKN,105,107,False
2026-03-07,2025-26,regular_season,ATL,PHI,125,116,False
2026-03-07,2025-26,regular_season,MEM,LAC,120,123,False
2026-03-07,2025-26,regular_season,MIL,UTA,113,99,False
2026-03-07,2025-26,regular_season,OKC,GSW,104,97,False
2026-03-08,2025-26,regular_season,CLE,BOS,98,109,False
2026-03-08,2025-26,regular_season,LAL,NYK,110,97,False
2026-03-08,2025-26,regular_season,MIA,DET,121,110,False
2026-03-08,2025-26,regular_season,TOR,DAL,122,92,False
2026-03-08,2025-26,regular_season,NOP,WAS,138,118,False
2026-03-08,2025-26,regular_season,MIL,ORL,91,130,False
2026-03-08,2025-26,regular_season,SAS,HOU,145,120,False
2026-03-08,2025-26,regular_season,PHX,CHA,111,99,False
2026-03-08,2025-26,regular_season,POR,IND,131,111,False
2026-03-08,2025-26,regular_season,SAC,CHI,126,110,False
2026-03-09,2025-26,regular_season,CLE,PHI,115,101,False
2026-03-09,2025-26,regular_season,BKN,MEM,126,115,False
